code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
01120;01276;Niévroz;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01120;01297;Pizay;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01120;01342;Sainte-Croix;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01120;01418;Thil;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B2;3
01130;01035;Belleydoux;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01087;Charix;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01174;Giron;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01204;Le Poizat-Lalleyriat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01274;Les Neyrolles;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01269;Nantua;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01298;Plagne;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01357;Saint-Germain-de-Joux;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01130;01152;Échallon;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01167;Garnerans;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01188;Illiat;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01252;Mogneneins;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01295;Peyzieux-sur-Saône;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01348;Saint-Didier-sur-Chalaronne;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01351;Saint-Étienne-sur-Chalaronne;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01420;Thoissey;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01140;01428;Valeins;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01047;Blyes;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B2;3
01150;01099;Chazey-sur-Ain;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01202;Lagnieu;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01150;01213;Leyment;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01386;Saint-Sorlin-en-Bugey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01390;Saint-Vulbas;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B2;3
01150;01366;Sainte-Julie;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01396;Sault-Brénaz;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01411;Souclin;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01431;Vaux-en-Bugey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01150;01444;Villebois;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01151;Druillat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01425;La Tranclière;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01273;Neuville-sur-Ain;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01304;Pont-d'Ain;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01314;Priay;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01374;Saint-Martin-du-Mont;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01160;01430;Varambon;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01170;01071;Cessy;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01170;01103;Chevry;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01170;01135;Crozet;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01170;01173;Gex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01170;01247;Mijoux;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B2;3
01170;01399;Ségny;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01170;01436;Vesancy;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01170;01153;Échenevex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01190;01016;Arbigny;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01050;Boissey;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01057;Boz;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01094;Chavannes-sur-Reyssouze;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01102;Chevroux;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01175;Gorrevod;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01284;Ozan;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01305;Pont-de-Vaux;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01323;Reyssouze;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01337;Saint-Bénigne;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01352;Saint-Étienne-sur-Reyssouze;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01190;01402;Sermoyer;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01200;01044;Billiat;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01200;01104;Chézery-Forens;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B2;3
01200;01114;Confort;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;B2;3
01200;01189;Injoux-Génissiat;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01200;01209;Léaz;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B1;2
01200;01257;Montanges;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01200;01033;Valserhône;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;B1;3
01200;01448;Villes;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01200;74109;Éloise;CC Usses et Rhône;Haute-Savoie;74;Auvergne-Rhône-Alpes;B1;3
01210;01160;Ferney-Voltaire;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01210;01281;Ornex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01210;01435;Versonnex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01220;01143;Divonne-les-Bains;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01220;01180;Grilly;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01220;01397;Sauverny;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01230;01013;Arandas;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01017;Argis;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01076;Chaley;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01107;Cleyzieu;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01111;Conand;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01277;Nivollet-Montgriffon;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01279;Oncieu;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01384;Saint-Rambert-en-Bugey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01416;Tenay;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01421;Torcieu;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01230;01155;Évosges;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01069;Certines;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01145;Dompierre-sur-Veyle;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01085;La Chapelle-du-Châtelard;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01211;Lent;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01235;Marlieux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01335;Saint-André-le-Bouchoux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01359;Saint-Germain-sur-Renon;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01240;01383;Saint-Paul-de-Varax;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01245;Bohas-Meyriat-Rignat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01072;Ceyzériat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01106;Cize;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01125;Corveissiat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01150;Drom;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01177;Grand-Corent;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01184;Hautecourt-Romanèche;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01195;Jasseron;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01197;Journans;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01254;Montagnat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01095;Nivigne et Suran;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01309;Pouillat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01317;Ramasse;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01321;Revonnas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01369;Saint-Just;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;B2;3
01250;01408;Simandre-sur-Suran;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01422;Tossiat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01250;01447;Villereversure;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01260;01453;Arvière-en-Valromey;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01260;01079;Champagne-en-Valromey;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01260;01187;Haut Valromey;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01260;01036;Valromey-sur-Séran;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01029;Beaupont;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01108;Coligny;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01147;Domsure;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01296;Pirajoux;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01391;Salavre;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01432;Verjon;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01270;01445;Villemotier;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01280;01313;Prévessin-Moëns;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01290;01042;Bey;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01046;Biziat;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01123;Cormoranche-sur-Saône;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01134;Crottet;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01136;Cruzilles-lès-Mépillat;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01179;Grièges;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01203;Laiz;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01306;Pont-de-Veyle;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01334;Saint-André-d'Huiriat;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01290;01365;Saint-Jean-sur-Veyle;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01006;Ambléon;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01009;Andert-et-Condon;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01015;Arboys en Bugey;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01034;Belley;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01061;Brens;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01058;Brégnier-Cordon;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01098;Chazey-Bons;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01110;Colomieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01116;Contrevoz;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01117;Conzieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01141;Cuzieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01338;Groslée-Saint-Benoit;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01193;Izieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01227;Magnieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01234;Marignieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01239;Massignieu-de-Rives;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01268;Murs-et-Gélignieux;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01286;Parves et Nattages;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01294;Peyrieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01310;Prémeyzel;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01358;Saint-Germain-les-Paroisses;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01300;01454;Virignin;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01065;Buellas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01115;Confrançon;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01140;Curtafond;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01259;Montcet;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01264;Montracol;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01301;Polliat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01375;Saint-Martin-le-Châtel;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01310;01385;Saint-Rémy;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01074;Chalamont;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01090;Châtenay;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01092;Châtillon-la-Palud;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01129;Crans;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01381;Saint-Nizier-le-Désert;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01320;01449;Villette-sur-Ain;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01005;Ambérieux-en-Dombes;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01045;Birieux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01052;Bouligneux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01207;Lapeyrouse;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01299;Le Plantay;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01382;Sainte-Olive;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01434;Versailleux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01330;01443;Villars-les-Dombes;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;B1;3
01340;01024;Attignat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01130;Bresse Vallons;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01040;Béréziat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01163;Foissiat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01196;Jayat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01229;Malafretaz;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01236;Marsonnas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01266;Montrevel-en-Bresse;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01346;Saint-Didier-d'Aussiat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01340;01387;Saint-Sulpice;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01010;Anglefort;CC Usses et Rhône;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01073;Ceyzérieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01133;Cressin-Rochefort;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01138;Culoz-Béon;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01162;Flaxieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01208;Lavours;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01302;Pollieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01350;01456;Vongnes;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01360;01027;Balan;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01360;01062;Bressolles;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01360;01032;Béligneux;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B2;3
01360;01224;Loyettes;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01370;01038;Bény;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01370;01127;Courmangoux;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01370;01241;Meillonnas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01370;01350;Saint-Étienne-du-Bois;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01370;01426;Val-Revermont;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01050;Boissey;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01025;Bâgé-Dommartin;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01026;Bâgé-le-Châtel;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01332;Saint-André-de-Bâgé;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01343;Saint-Cyr-sur-Menthon;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01380;01355;Saint-Genis-sur-Menthon;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01390;01105;Civrieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B1;3
01390;01248;Mionnay;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;B1;3
01390;01261;Monthieux;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01390;01318;Rancé;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;3
01390;01333;Saint-André-de-Corcy;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;B1;3
01390;01362;Saint-Jean-de-Thurigneux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;3
01390;01371;Saint-Marcel;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01390;01424;Tramoyes;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B1;3
01400;01084;Chanoz-Châtenay;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01093;Châtillon-sur-Chalaronne;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01113;Condeissiat;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01146;Dompierre-sur-Chalaronne;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01001;L'Abergement-Clémenciat;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01272;Neuville-les-Dames;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01328;Romans;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01356;Saint-Georges-sur-Renon;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01393;Sandrans;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01400;01412;Sulignat;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01410;01081;Champfromier;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01410;01104;Chézery-Forens;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B2;3
01410;39274;Lajoux;CC Haut-Jura Saint-Claude;Jura;39;Bourgogne-Franche-Comté;C;3
01410;01210;Lélex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B2;3
